Order_ID,Order_Date,Customer_Name,Product,Category,Region,City,Units_Sold,Price_Per_Unit,Profit,Total_sales,Profit_Margin,Sales_category,Month
1022,2026-01-23,Tanya Mehta,Mobile,Electronics,West,Mumbai,3,24000.0,9000.0,72000.0,12.5,High Sales,January
1023,2026-01-24,Aakash Yadav,Chair,Furniture,East,Guwahati,2,4700.0,1000.0,9400.0,10.638297872340425,Low Sales,January
1024,2026-01-25,Priyanshi Rao,Table,Furniture,North,Jaipur,1,7200.0,1800.0,7200.0,25.0,Low Sales,January
1025,2026-01-26,Harsh Patel,Keyboard,Electronics,South,Kochi,5,1600.0,2500.0,8000.0,31.25,Low Sales,January
1026,2026-01-27,Divya Nair,Mouse,Electronics,West,Pune,8,750.0,1600.0,6000.0,26.666666666666668,Low Sales,January
1027,2026-01-28,Raj Malhotra,Monitor,Electronics,North,Chandigarh,1,12500.0,3100.0,12500.0,24.8,Low Sales,January
1028,2026-01-29,Anjali Roy,Sofa,Furniture,East,Kolkata,1,27000.0,6500.0,27000.0,24.074074074074073,Low Sales,January
1029,2026-01-30,Kabir Jain,Printer,Electronics,South,Bangalore,2,11500.0,2800.0,23000.0,12.173913043478262,Low Sales,January
1030,2026-01-31,Sanya Verma,Headphones,Electronics,West,Ahmedabad,4,2600.0,3200.0,10400.0,30.76923076923077,Low Sales,January
1031,2026-02-01,Deepak Singh,Laptop,Electronics,North,Lucknow,1,62000.0,16000.0,62000.0,25.806451612903224,High Sales,February
1032,2026-02-02,Muskan Arora,Mobile,Electronics,South,Hyderabad,2,21000.0,8500.0,42000.0,20.238095238095237,Low Sales,February
1033,2026-02-03,Abhishek Das,Chair,Furniture,West,Surat,3,4300.0,900.0,12900.0,6.976744186046512,Low Sales,February
1034,2026-02-04,Riya Kapoor,Table,Furniture,East,Patna,2,6900.0,1700.0,13800.0,12.318840579710146,Low Sales,February
1035,2026-02-05,Manav Gupta,Keyboard,Electronics,North,Delhi,6,1800.0,3000.0,10800.0,27.77777777777778,Low Sales,February
1036,2026-02-06,Shreya Nair,Mouse,Electronics,South,Chennai,9,800.0,1800.0,7200.0,25.0,Low Sales,February
1037,2026-02-07,Kunal Sharma,Monitor,Electronics,West,Nagpur,2,13500.0,3500.0,27000.0,12.962962962962962,Low Sales,February
1038,2026-02-08,Pallavi Roy,Sofa,Furniture,East,Ranchi,1,29000.0,7200.0,29000.0,24.82758620689655,Low Sales,February
1039,2026-02-09,Rohan Iyer,Printer,Electronics,North,Noida,1,11800.0,2700.0,11800.0,22.88135593220339,Low Sales,February
1040,2026-02-10,Neha Gupta,Headphones,Electronics,South,Kochi,7,2400.0,3600.0,16800.0,21.428571428571427,Low Sales,February
1041,2026-02-11,Arpit Mehta,Laptop,Electronics,West,Mumbai,2,57000.0,14500.0,114000.0,12.719298245614036,High Sales,February
1042,2026-02-12,Sakshi Jain,Mobile,Electronics,East,Guwahati,4,19500.0,7600.0,78000.0,9.743589743589745,High Sales,February
1043,2026-02-13,Yash Verma,Chair,Furniture,North,Jaipur,1,5200.0,1100.0,5200.0,21.153846153846153,Low Sales,February
1044,2026-02-14,Komal Singh,Table,Furniture,South,Bangalore,2,8100.0,2100.0,16200.0,12.962962962962962,Low Sales,February
1045,2026-02-15,Aman Kapoor,Keyboard,Electronics,West,Pune,3,1750.0,2200.0,5250.0,41.904761904761905,Low Sales,February
1046,2026-02-16,Ritika Sharma,Mouse,Electronics,East,Kolkata,6,780.0,1500.0,4680.0,32.05128205128205,Low Sales,February
1047,2026-02-17,Aditya Mehra,Monitor,Electronics,North,Delhi,2,12800.0,3400.0,25600.0,13.28125,Low Sales,February
1048,2026-02-18,Mehak Das,Sofa,Furniture,South,Hyderabad,1,30000.0,7500.0,30000.0,25.0,Low Sales,February
1049,2026-02-19,Virat Roy,Printer,Electronics,West,Ahmedabad,2,11200.0,2600.0,22400.0,11.607142857142858,Low Sales,February
1050,2026-02-20,Ananya Patel,Headphones,Electronics,East,Bhubaneswar,5,2300.0,3300.0,11500.0,28.695652173913043,Low Sales,February
